,date,pm_id
3390,2020-11-30 20:52:46+00:00,13914709
3391,2020-11-30 20:47:46+00:00,13914709
3392,2020-11-30 20:42:44+00:00,13914709
3393,2020-11-30 20:32:46+00:00,13914709
3394,2020-11-30 20:27:47+00:00,13914709
3395,2020-11-30 20:22:46+00:00,13914709
3396,2020-11-30 20:17:45+00:00,13914709
3397,2020-11-30 20:12:46+00:00,13914709
3398,2020-11-30 17:02:46+00:00,13914709
3399,2020-11-30 11:32:46+00:00,13914709
3400,2020-11-30 10:42:45+00:00,13914709
3401,2020-11-30 10:27:44+00:00,13914709
3402,2020-11-30 10:22:45+00:00,13914709
3403,2020-11-30 06:42:43+00:00,13914709
3404,2020-11-30 06:37:45+00:00,13914709
3405,2020-11-30 02:57:45+00:00,13914709
3406,2020-11-30 02:52:45+00:00,13914709
3407,2020-11-30 02:42:44+00:00,13914709
3408,2020-11-30 02:37:44+00:00,13914709
3409,2020-11-30 02:32:46+00:00,13914709
3410,2020-11-30 02:27:44+00:00,13914709
3411,2020-11-30 02:22:49+00:00,13914709
3412,2020-11-30 02:17:44+00:00,13914709
3413,2020-11-30 02:12:45+00:00,13914709
3414,2020-11-30 02:07:43+00:00,13914709
3415,2020-11-30 02:02:45+00:00,13914709
3416,2020-11-30 01:57:44+00:00,13914709
3417,2020-11-30 01:52:44+00:00,13914709
3418,2020-11-30 01:47:45+00:00,13914709
3419,2020-11-30 01:32:45+00:00,13914709
3420,2020-11-30 01:27:45+00:00,13914709
3421,2020-11-29 20:22:44+00:00,13914709
3422,2020-11-29 17:27:44+00:00,13914709
3423,2020-11-29 15:12:44+00:00,13914709
3424,2020-11-29 12:02:42+00:00,13914709
3425,2020-11-29 08:17:41+00:00,13914709
3426,2020-11-29 08:12:43+00:00,13914709
3427,2020-11-29 07:32:43+00:00,13914709
3428,2020-11-29 07:27:42+00:00,13914709
3429,2020-11-29 07:22:42+00:00,13914709
3430,2020-11-29 07:17:43+00:00,13914709
3431,2020-11-29 06:57:41+00:00,13914709
3432,2020-11-29 06:52:42+00:00,13914709
3433,2020-11-29 06:47:43+00:00,13914709
3434,2020-11-29 06:22:44+00:00,13914709
3435,2020-11-29 02:02:42+00:00,13914709
3436,2020-11-29 01:57:41+00:00,13914709
3437,2020-11-28 20:52:45+00:00,13914709
3438,2020-11-28 20:32:42+00:00,13914709
3439,2020-11-28 20:12:41+00:00,13914709
3440,2020-11-28 12:52:40+00:00,13914709
3441,2020-11-28 11:42:39+00:00,13914709
3442,2020-11-28 08:17:40+00:00,13914709
3443,2020-11-28 07:57:38+00:00,13914709
3444,2020-11-28 07:47:39+00:00,13914709
3445,2020-11-28 07:42:40+00:00,13914709
3446,2020-11-28 07:37:41+00:00,13914709
3447,2020-11-28 07:32:40+00:00,13914709
3448,2020-11-28 07:22:40+00:00,13914709
3449,2020-11-28 07:17:40+00:00,13914709
3450,2020-11-28 07:12:40+00:00,13914709
3451,2020-11-28 07:07:40+00:00,13914709
3452,2020-11-28 06:42:41+00:00,13914709
3453,2020-11-28 06:37:40+00:00,13914709
3454,2020-11-28 06:32:39+00:00,13914709
3455,2020-11-28 06:27:40+00:00,13914709
3456,2020-11-28 06:22:41+00:00,13914709
3457,2020-11-28 06:17:38+00:00,13914709
3458,2020-11-28 06:02:40+00:00,13914709
3459,2020-11-28 05:57:40+00:00,13914709
3460,2020-11-28 05:52:40+00:00,13914709
3461,2020-11-28 05:42:40+00:00,13914709
3462,2020-11-28 03:57:40+00:00,13914709
3463,2020-11-28 00:22:39+00:00,13914709
3464,2020-11-27 17:37:38+00:00,13914709
3465,2020-11-27 17:02:38+00:00,13914709
3466,2020-11-27 16:57:39+00:00,13914709
3467,2020-11-27 16:42:37+00:00,13914709
3468,2020-11-27 12:37:38+00:00,13914709
3469,2020-11-27 07:47:35+00:00,13914709
3470,2020-11-27 07:42:37+00:00,13914709
3471,2020-11-27 07:37:38+00:00,13914709
3472,2020-11-27 07:17:37+00:00,13914709
3473,2020-11-27 06:52:36+00:00,13914709
3474,2020-11-27 06:47:37+00:00,13914709
3475,2020-11-27 06:42:38+00:00,13914709
3476,2020-11-27 06:37:38+00:00,13914709
3477,2020-11-27 06:32:36+00:00,13914709
3478,2020-11-27 06:12:37+00:00,13914709
3479,2020-11-27 05:57:36+00:00,13914709
3480,2020-11-27 05:52:37+00:00,13914709
3481,2020-11-27 05:37:36+00:00,13914709
3482,2020-11-27 05:02:37+00:00,13914709
3483,2020-11-27 04:47:38+00:00,13914709
3484,2020-11-27 04:42:35+00:00,13914709
3485,2020-11-27 04:37:38+00:00,13914709
3486,2020-11-27 04:12:37+00:00,13914709
3487,2020-11-27 03:57:36+00:00,13914709
3488,2020-11-27 03:52:37+00:00,13914709
3489,2020-11-27 03:47:36+00:00,13914709
3490,2020-11-27 03:42:38+00:00,13914709
3491,2020-11-27 03:37:36+00:00,13914709
3492,2020-11-27 03:32:41+00:00,13914709
3493,2020-11-27 03:27:37+00:00,13914709
3494,2020-11-26 16:52:35+00:00,13914709
3495,2020-11-26 11:27:35+00:00,13914709
3496,2020-11-26 11:07:35+00:00,13914709
3497,2020-11-26 10:47:35+00:00,13914709
3498,2020-11-26 10:42:34+00:00,13914709
3499,2020-11-26 10:37:37+00:00,13914709
3500,2020-11-26 10:12:35+00:00,13914709
3501,2020-11-26 03:27:36+00:00,13914709
3502,2020-11-26 03:12:36+00:00,13914709
3503,2020-11-26 02:57:34+00:00,13914709
3504,2020-11-26 02:52:34+00:00,13914709
3505,2020-11-26 02:47:35+00:00,13914709
3506,2020-11-26 02:42:34+00:00,13914709
3507,2020-11-26 02:37:36+00:00,13914709
3508,2020-11-26 02:32:33+00:00,13914709
3509,2020-11-26 02:27:34+00:00,13914709
3510,2020-11-26 02:12:33+00:00,13914709
3511,2020-11-26 01:47:36+00:00,13914709
3512,2020-11-26 01:27:32+00:00,13914709
3513,2020-11-26 01:12:34+00:00,13914709
3514,2020-11-26 01:07:34+00:00,13914709
3515,2020-11-26 00:47:34+00:00,13914709
3516,2020-11-26 00:12:34+00:00,13914709
3517,2020-11-25 21:42:35+00:00,13914709
3518,2020-11-25 21:37:33+00:00,13914709
3519,2020-11-25 18:22:34+00:00,13914709
3520,2020-11-25 16:22:32+00:00,13914709
3521,2020-11-25 16:07:33+00:00,13914709
3522,2020-11-25 15:27:34+00:00,13914709
3523,2020-11-25 13:42:31+00:00,13914709
3524,2020-11-25 13:27:33+00:00,13914709
3525,2020-11-25 12:42:33+00:00,13914709
3526,2020-11-25 12:27:32+00:00,13914709
3527,2020-11-25 11:42:32+00:00,13914709
3528,2020-11-25 11:37:34+00:00,13914709
3529,2020-11-25 11:32:32+00:00,13914709
3530,2020-11-25 11:27:32+00:00,13914709
3531,2020-11-25 11:22:32+00:00,13914709
3532,2020-11-25 11:17:32+00:00,13914709
3533,2020-11-25 10:52:34+00:00,13914709
3534,2020-11-25 10:47:33+00:00,13914709
3535,2020-11-25 10:37:33+00:00,13914709
3536,2020-11-25 10:27:32+00:00,13914709
3537,2020-11-25 10:22:30+00:00,13914709
3538,2020-11-25 10:17:32+00:00,13914709
3539,2020-11-25 10:12:33+00:00,13914709
3540,2020-11-25 05:42:32+00:00,13914709
3541,2020-11-25 05:37:32+00:00,13914709
3542,2020-11-25 05:32:33+00:00,13914709
3543,2020-11-25 05:27:32+00:00,13914709
3544,2020-11-25 05:22:32+00:00,13914709
3545,2020-11-24 22:27:31+00:00,13914709
3546,2020-11-24 20:07:31+00:00,13914709
3547,2020-11-24 19:52:29+00:00,13914709
3548,2020-11-24 16:47:30+00:00,13914709
3549,2020-11-24 14:57:31+00:00,13914709
3550,2020-11-24 12:32:30+00:00,13914709
3551,2020-11-24 12:22:33+00:00,13914709
3552,2020-11-24 12:17:28+00:00,13914709
3553,2020-11-24 12:12:31+00:00,13914709
3554,2020-11-24 12:07:30+00:00,13914709
3555,2020-11-24 12:02:30+00:00,13914709
3556,2020-11-24 11:47:30+00:00,13914709
3557,2020-11-24 07:07:29+00:00,13914709
3558,2020-11-24 06:52:30+00:00,13914709
3559,2020-11-24 06:47:29+00:00,13914709
3560,2020-11-24 06:42:28+00:00,13914709
3561,2020-11-24 06:37:31+00:00,13914709
3562,2020-11-24 06:12:29+00:00,13914709
3563,2020-11-24 05:27:28+00:00,13914709
3564,2020-11-24 05:22:30+00:00,13914709
3565,2020-11-24 05:17:29+00:00,13914709
3566,2020-11-24 03:07:32+00:00,13914709
3567,2020-11-24 03:02:30+00:00,13914709
3568,2020-11-24 00:57:30+00:00,13914709
3569,2020-11-23 17:07:28+00:00,13914709
3570,2020-11-23 12:37:28+00:00,13914709
3571,2020-11-23 12:32:30+00:00,13914709
3572,2020-11-23 12:27:30+00:00,13914709
3573,2020-11-23 12:22:27+00:00,13914709
3574,2020-11-23 12:17:26+00:00,13914709
3575,2020-11-23 12:12:28+00:00,13914709
3576,2020-11-23 11:42:27+00:00,13914709
3577,2020-11-23 11:37:26+00:00,13914709
3578,2020-11-23 11:22:29+00:00,13914709
3579,2020-11-23 11:17:30+00:00,13914709
3580,2020-11-23 10:42:27+00:00,13914709
3581,2020-11-23 10:27:29+00:00,13914709
3582,2020-11-23 10:22:27+00:00,13914709
3583,2020-11-23 10:17:28+00:00,13914709
3584,2020-11-23 10:12:28+00:00,13914709
3585,2020-11-23 07:17:27+00:00,13914709
3586,2020-11-23 07:12:25+00:00,13914709
3587,2020-11-23 07:07:27+00:00,13914709
3588,2020-11-23 06:37:27+00:00,13914709
3589,2020-11-23 06:32:27+00:00,13914709
3590,2020-11-23 06:27:27+00:00,13914709
3591,2020-11-23 06:22:27+00:00,13914709
3592,2020-11-23 06:07:28+00:00,13914709
3593,2020-11-23 06:02:26+00:00,13914709
3594,2020-11-23 05:02:26+00:00,13914709
3595,2020-11-23 03:52:24+00:00,13914709
3596,2020-11-23 03:32:26+00:00,13914709
3597,2020-11-23 03:27:26+00:00,13914709
3598,2020-11-23 03:22:28+00:00,13914709
3599,2020-11-23 02:22:27+00:00,13914709
3600,2020-11-23 01:32:29+00:00,13914709
3601,2020-11-23 01:27:26+00:00,13914709
3602,2020-11-23 01:22:28+00:00,13914709
3603,2020-11-23 01:17:26+00:00,13914709
3604,2020-11-23 00:22:24+00:00,13914709
3605,2020-11-23 00:02:26+00:00,13914709
3606,2020-11-22 23:47:27+00:00,13914709
3607,2020-11-22 23:42:27+00:00,13914709
3608,2020-11-22 23:37:24+00:00,13914709
3609,2020-11-22 23:32:29+00:00,13914709
3610,2020-11-22 23:27:26+00:00,13914709
3611,2020-11-22 18:52:26+00:00,13914709
3612,2020-11-22 18:47:26+00:00,13914709
3613,2020-11-22 18:42:26+00:00,13914709
3614,2020-11-22 18:37:26+00:00,13914709
3615,2020-11-22 18:32:25+00:00,13914709
3616,2020-11-22 18:27:26+00:00,13914709
3617,2020-11-22 18:22:25+00:00,13914709
3618,2020-11-22 18:17:27+00:00,13914709
3619,2020-11-22 17:17:25+00:00,13914709
3620,2020-11-22 16:47:26+00:00,13914709
3621,2020-11-22 16:22:25+00:00,13914709
3622,2020-11-22 15:57:25+00:00,13914709
3623,2020-11-22 12:47:27+00:00,13914709
3624,2020-11-22 12:37:27+00:00,13914709
3625,2020-11-22 12:32:26+00:00,13914709
3626,2020-11-22 11:47:25+00:00,13914709
3627,2020-11-22 11:42:27+00:00,13914709
3628,2020-11-22 11:32:24+00:00,13914709
3629,2020-11-22 09:07:24+00:00,13914709
3630,2020-11-22 09:02:26+00:00,13914709
3631,2020-11-22 08:37:24+00:00,13914709
3632,2020-11-22 08:17:24+00:00,13914709
3633,2020-11-22 08:12:25+00:00,13914709
3634,2020-11-22 07:52:23+00:00,13914709
3635,2020-11-22 07:47:25+00:00,13914709
3636,2020-11-22 07:42:23+00:00,13914709
3637,2020-11-22 07:37:23+00:00,13914709
3638,2020-11-22 07:32:25+00:00,13914709
3639,2020-11-22 07:27:24+00:00,13914709
3640,2020-11-22 07:22:26+00:00,13914709
3641,2020-11-22 07:17:24+00:00,13914709
3642,2020-11-22 07:12:26+00:00,13914709
3643,2020-11-22 07:07:25+00:00,13914709
3644,2020-11-22 06:52:26+00:00,13914709
3645,2020-11-22 06:47:24+00:00,13914709
3646,2020-11-22 06:12:24+00:00,13914709
3647,2020-11-22 06:02:24+00:00,13914709
3648,2020-11-22 05:57:25+00:00,13914709
3649,2020-11-22 05:52:24+00:00,13914709
3650,2020-11-22 05:47:23+00:00,13914709
3651,2020-11-22 05:42:24+00:00,13914709
3652,2020-11-22 05:07:24+00:00,13914709
3653,2020-11-22 04:52:23+00:00,13914709
3654,2020-11-22 04:47:25+00:00,13914709
3655,2020-11-22 04:42:24+00:00,13914709
3656,2020-11-22 04:37:26+00:00,13914709
3657,2020-11-22 04:32:25+00:00,13914709
3658,2020-11-22 04:27:23+00:00,13914709
3659,2020-11-22 04:22:24+00:00,13914709
3660,2020-11-22 03:42:24+00:00,13914709
3661,2020-11-22 03:37:24+00:00,13914709
3662,2020-11-22 03:32:24+00:00,13914709
3663,2020-11-22 03:27:24+00:00,13914709
3664,2020-11-22 02:52:24+00:00,13914709
3665,2020-11-22 02:47:22+00:00,13914709
3666,2020-11-22 02:32:25+00:00,13914709
3667,2020-11-22 02:17:25+00:00,13914709
3668,2020-11-22 01:57:24+00:00,13914709
3669,2020-11-22 01:52:22+00:00,13914709
3670,2020-11-21 23:52:26+00:00,13914709
3671,2020-11-21 20:52:22+00:00,13914709
3672,2020-11-21 15:22:22+00:00,13914709
3673,2020-11-21 11:52:25+00:00,13914709
3674,2020-11-21 11:32:25+00:00,13914709
3675,2020-11-21 08:52:22+00:00,13914709
3676,2020-11-21 08:47:21+00:00,13914709
3677,2020-11-21 08:42:20+00:00,13914709
3678,2020-11-21 08:37:21+00:00,13914709
3679,2020-11-21 07:52:24+00:00,13914709
3680,2020-11-21 07:32:22+00:00,13914709
3681,2020-11-21 07:27:23+00:00,13914709
3682,2020-11-21 07:22:22+00:00,13914709
3683,2020-11-21 06:57:22+00:00,13914709
3684,2020-11-21 06:42:21+00:00,13914709
3685,2020-11-21 06:37:24+00:00,13914709
3686,2020-11-21 06:32:22+00:00,13914709
3687,2020-11-21 06:22:21+00:00,13914709
3688,2020-11-21 06:17:23+00:00,13914709
3689,2020-11-21 06:12:21+00:00,13914709
3690,2020-11-21 06:07:21+00:00,13914709
3691,2020-11-21 06:02:22+00:00,13914709
3692,2020-11-21 05:37:24+00:00,13914709
3693,2020-11-21 04:17:22+00:00,13914709
3694,2020-11-21 04:12:21+00:00,13914709
3695,2020-11-21 03:42:23+00:00,13914709
3696,2020-11-21 03:37:20+00:00,13914709
3697,2020-11-21 03:32:21+00:00,13914709
3698,2020-11-21 03:27:22+00:00,13914709
3699,2020-11-21 03:22:24+00:00,13914709
3700,2020-11-21 03:17:21+00:00,13914709
3701,2020-11-21 03:12:22+00:00,13914709
3702,2020-11-21 02:52:21+00:00,13914709
3703,2020-11-21 01:57:22+00:00,13914709
3704,2020-11-21 01:47:21+00:00,13914709
3705,2020-11-21 01:42:21+00:00,13914709
3706,2020-11-21 01:37:21+00:00,13914709
3707,2020-11-21 01:32:21+00:00,13914709
3708,2020-11-21 01:27:19+00:00,13914709
3709,2020-11-21 01:22:22+00:00,13914709
3710,2020-11-21 01:17:23+00:00,13914709
3711,2020-11-21 01:12:21+00:00,13914709
3712,2020-11-21 01:07:21+00:00,13914709
3713,2020-11-21 01:02:22+00:00,13914709
3714,2020-11-21 00:57:22+00:00,13914709
3715,2020-11-21 00:52:22+00:00,13914709
3716,2020-11-21 00:47:21+00:00,13914709
3717,2020-11-21 00:42:23+00:00,13914709
3718,2020-11-21 00:37:21+00:00,13914709
3719,2020-11-20 21:07:20+00:00,13914709
3720,2020-11-20 21:02:21+00:00,13914709
3721,2020-11-20 17:32:20+00:00,13914709
3722,2020-11-20 15:27:18+00:00,13914709
3723,2020-11-20 12:47:24+00:00,13914709
3724,2020-11-20 12:42:21+00:00,13914709
3725,2020-11-20 12:37:21+00:00,13914709
3726,2020-11-20 12:32:18+00:00,13914709
3727,2020-11-20 12:22:21+00:00,13914709
3728,2020-11-20 12:17:19+00:00,13914709
3729,2020-11-20 12:12:20+00:00,13914709
3730,2020-11-20 11:52:20+00:00,13914709
3731,2020-11-20 11:37:18+00:00,13914709
3732,2020-11-20 11:22:20+00:00,13914709
3733,2020-11-20 11:07:20+00:00,13914709
3734,2020-11-20 11:02:20+00:00,13914709
3735,2020-11-20 10:57:20+00:00,13914709
3736,2020-11-20 10:47:20+00:00,13914709
3737,2020-11-20 10:42:18+00:00,13914709
3738,2020-11-20 10:07:20+00:00,13914709
3739,2020-11-20 07:12:19+00:00,13914709
3740,2020-11-20 06:47:20+00:00,13914709
3741,2020-11-20 06:02:19+00:00,13914709
3742,2020-11-20 04:22:17+00:00,13914709
3743,2020-11-20 04:17:19+00:00,13914709
3744,2020-11-20 04:12:20+00:00,13914709
3745,2020-11-20 04:07:20+00:00,13914709
3746,2020-11-20 04:02:17+00:00,13914709
3747,2020-11-20 03:42:19+00:00,13914709
3748,2020-11-20 03:32:19+00:00,13914709
3749,2020-11-20 03:27:20+00:00,13914709
3750,2020-11-20 03:22:20+00:00,13914709
3751,2020-11-20 03:17:18+00:00,13914709
3752,2020-11-20 03:07:18+00:00,13914709
3753,2020-11-20 03:02:20+00:00,13914709
3754,2020-11-20 02:57:19+00:00,13914709
3755,2020-11-20 02:52:19+00:00,13914709
3756,2020-11-20 02:47:19+00:00,13914709
3757,2020-11-20 02:42:17+00:00,13914709
3758,2020-11-20 02:37:19+00:00,13914709
3759,2020-11-20 02:32:19+00:00,13914709
3760,2020-11-20 02:27:20+00:00,13914709
3761,2020-11-20 01:07:19+00:00,13914709
3762,2020-11-20 00:27:18+00:00,13914709
3763,2020-11-20 00:22:20+00:00,13914709
3764,2020-11-20 00:17:18+00:00,13914709
3765,2020-11-20 00:12:21+00:00,13914709
3766,2020-11-20 00:07:19+00:00,13914709
3767,2020-11-19 23:22:17+00:00,13914709
3768,2020-11-19 22:52:19+00:00,13914709
3769,2020-11-19 13:12:18+00:00,13914709
3770,2020-11-19 13:07:17+00:00,13914709
3771,2020-11-19 13:02:17+00:00,13914709
3772,2020-11-19 12:57:17+00:00,13914709
3773,2020-11-19 12:52:18+00:00,13914709
3774,2020-11-19 12:47:17+00:00,13914709
3775,2020-11-19 12:42:16+00:00,13914709
3776,2020-11-19 12:07:14+00:00,13914709
3777,2020-11-19 11:52:17+00:00,13914709
3778,2020-11-19 11:27:15+00:00,13914709
3779,2020-11-19 10:27:18+00:00,13914709
3780,2020-11-19 10:22:17+00:00,13914709
3781,2020-11-19 10:17:19+00:00,13914709
3782,2020-11-19 10:02:18+00:00,13914709
3783,2020-11-19 06:32:19+00:00,13914709
3784,2020-11-19 06:02:17+00:00,13914709
3785,2020-11-19 05:42:16+00:00,13914709
3786,2020-11-19 03:57:16+00:00,13914709
3787,2020-11-19 03:32:16+00:00,13914709
3788,2020-11-19 03:22:14+00:00,13914709
3789,2020-11-19 01:37:16+00:00,13914709
3790,2020-11-19 00:47:16+00:00,13914709
3791,2020-11-19 00:42:16+00:00,13914709
3792,2020-11-19 00:32:16+00:00,13914709
3793,2020-11-19 00:27:16+00:00,13914709
3794,2020-11-19 00:22:15+00:00,13914709
3795,2020-11-18 21:52:16+00:00,13914709
3796,2020-11-18 21:47:16+00:00,13914709
3797,2020-11-18 16:57:15+00:00,13914709
3798,2020-11-18 15:32:15+00:00,13914709
3799,2020-11-18 15:27:14+00:00,13914709
3800,2020-11-18 11:12:13+00:00,13914709
3801,2020-11-18 06:57:18+00:00,13914709
3802,2020-11-18 06:37:13+00:00,13914709
3803,2020-11-18 06:32:14+00:00,13914709
3804,2020-11-18 06:12:15+00:00,13914709
3805,2020-11-18 05:42:13+00:00,13914709
3806,2020-11-18 05:37:14+00:00,13914709
3807,2020-11-18 05:12:14+00:00,13914709
3808,2020-11-18 05:07:14+00:00,13914709
3809,2020-11-16 15:57:09+00:00,13914709
3810,2020-11-16 13:02:10+00:00,13914709
3811,2020-11-16 12:57:11+00:00,13914709
3812,2020-11-16 12:52:12+00:00,13914709
3813,2020-11-16 12:42:10+00:00,13914709
3814,2020-11-16 12:37:10+00:00,13914709
3815,2020-11-16 12:32:09+00:00,13914709
3816,2020-11-16 12:12:10+00:00,13914709
3817,2020-11-16 11:57:10+00:00,13914709
3818,2020-11-16 11:07:09+00:00,13914709
3819,2020-11-16 11:02:14+00:00,13914709
3820,2020-11-16 10:37:07+00:00,13914709
3821,2020-11-16 10:32:05+00:00,13914709
3822,2020-11-16 10:27:06+00:00,13914709
3823,2020-11-16 10:17:09+00:00,13914709
3824,2020-11-16 10:12:04+00:00,13914709
3825,2020-11-16 06:27:09+00:00,13914709
3826,2020-11-16 06:22:10+00:00,13914709
3827,2020-11-16 06:17:09+00:00,13914709
3828,2020-11-16 04:47:09+00:00,13914709
3829,2020-11-16 04:42:08+00:00,13914709
3830,2020-11-16 03:07:10+00:00,13914709
3831,2020-11-16 01:27:10+00:00,13914709
3832,2020-11-16 00:22:08+00:00,13914709
3833,2020-11-15 23:42:09+00:00,13914709
3834,2020-11-15 22:22:08+00:00,13914709
3835,2020-11-15 17:52:09+00:00,13914709
3836,2020-11-15 15:12:04+00:00,13914709
3837,2020-11-15 13:22:08+00:00,13914709
3838,2020-11-15 12:57:07+00:00,13914709
3839,2020-11-15 11:17:07+00:00,13914709
3840,2020-11-14 17:17:06+00:00,13914709
3841,2020-11-14 16:47:06+00:00,13914709
3842,2020-11-14 16:07:07+00:00,13914709
3843,2020-11-14 11:47:05+00:00,13914709
3844,2020-11-14 08:37:04+00:00,13914709
3845,2020-11-14 08:32:06+00:00,13914709
3846,2020-11-14 08:27:04+00:00,13914709
3847,2020-11-14 07:37:06+00:00,13914709
3848,2020-11-14 07:17:04+00:00,13914709
3849,2020-11-14 07:12:05+00:00,13914709
3850,2020-11-14 07:07:03+00:00,13914709
3851,2020-11-14 06:57:03+00:00,13914709
3852,2020-11-14 06:52:04+00:00,13914709
3853,2020-11-14 06:47:04+00:00,13914709
3854,2020-11-14 06:42:05+00:00,13914709
3855,2020-11-14 06:37:04+00:00,13914709
3856,2020-11-14 06:22:05+00:00,13914709
3857,2020-11-14 06:17:04+00:00,13914709
3858,2020-11-14 06:02:04+00:00,13914709
3859,2020-11-14 05:57:04+00:00,13914709
3860,2020-11-14 05:52:04+00:00,13914709
3861,2020-11-14 05:47:05+00:00,13914709
3862,2020-11-14 05:42:05+00:00,13914709
3863,2020-11-14 05:27:05+00:00,13914709
3864,2020-11-14 05:22:04+00:00,13914709
3865,2020-11-14 05:17:02+00:00,13914709
3866,2020-11-14 04:47:04+00:00,13914709
3867,2020-11-14 04:42:02+00:00,13914709
3868,2020-11-14 04:12:04+00:00,13914709
3869,2020-11-14 04:07:05+00:00,13914709
3870,2020-11-14 04:02:04+00:00,13914709
3871,2020-11-14 03:32:04+00:00,13914709
3872,2020-11-14 03:27:02+00:00,13914709
3873,2020-11-13 18:22:02+00:00,13914709
3874,2020-11-13 18:12:03+00:00,13914709
3875,2020-11-13 14:57:03+00:00,13914709
3876,2020-11-13 10:37:01+00:00,13914709
3877,2020-11-13 10:32:00+00:00,13914709
3878,2020-11-13 10:27:02+00:00,13914709
3879,2020-11-13 10:22:02+00:00,13914709
3880,2020-11-13 10:17:03+00:00,13914709
3881,2020-11-13 10:12:02+00:00,13914709
3882,2020-11-13 10:07:00+00:00,13914709
3883,2020-11-13 10:02:02+00:00,13914709
3884,2020-11-13 09:57:12+00:00,13914709
3885,2020-11-13 09:52:04+00:00,13914709
3886,2020-11-13 09:47:02+00:00,13914709
3887,2020-11-13 09:37:02+00:00,13914709
3888,2020-11-13 07:07:04+00:00,13914709
3889,2020-11-13 06:52:03+00:00,13914709
3890,2020-11-13 02:07:00+00:00,13914709
3891,2020-11-13 02:02:03+00:00,13914709
3892,2020-11-13 01:37:01+00:00,13914709
3893,2020-11-13 01:32:06+00:00,13914709
3894,2020-11-13 01:27:01+00:00,13914709
3895,2020-11-13 01:22:02+00:00,13914709
3896,2020-11-13 01:17:03+00:00,13914709
3897,2020-11-13 01:12:01+00:00,13914709
3898,2020-11-13 01:07:00+00:00,13914709
3899,2020-11-13 00:57:00+00:00,13914709
3900,2020-11-13 00:42:03+00:00,13914709
3901,2020-11-13 00:37:01+00:00,13914709
3902,2020-11-12 23:52:02+00:00,13914709
3903,2020-11-12 22:37:00+00:00,13914709
3904,2020-11-12 17:57:00+00:00,13914709
3905,2020-11-12 17:52:00+00:00,13914709
3906,2020-11-12 16:27:02+00:00,13914709
3907,2020-11-12 15:11:59+00:00,13914709
3908,2020-11-12 15:07:01+00:00,13914709
3909,2020-11-12 14:51:58+00:00,13914709
3910,2020-11-12 14:42:00+00:00,13914709
3911,2020-11-12 12:06:57+00:00,13914709
3912,2020-11-12 11:31:57+00:00,13914709
3913,2020-11-12 11:16:56+00:00,13914709
3914,2020-11-12 11:11:55+00:00,13914709
3915,2020-11-12 11:07:03+00:00,13914709
3916,2020-11-12 11:02:01+00:00,13914709
3917,2020-11-12 10:56:59+00:00,13914709
3918,2020-11-12 10:52:00+00:00,13914709
3919,2020-11-12 10:47:03+00:00,13914709
3920,2020-11-12 10:41:58+00:00,13914709
3921,2020-11-12 10:37:01+00:00,13914709
3922,2020-11-12 10:32:00+00:00,13914709
3923,2020-11-12 10:27:00+00:00,13914709
3924,2020-11-12 10:21:59+00:00,13914709
3925,2020-11-12 10:17:01+00:00,13914709
3926,2020-11-12 10:12:01+00:00,13914709
3927,2020-11-12 10:06:59+00:00,13914709
3928,2020-11-12 10:02:00+00:00,13914709
3929,2020-11-12 09:57:00+00:00,13914709
3930,2020-11-12 09:51:59+00:00,13914709
3931,2020-11-12 06:46:59+00:00,13914709
